Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,23/11/2021,19:45,Colchester,Exeter,3,1,H,2,0,H,T Nield,9,15,3,8,5,10,3,9,3,0,0,0,3.75,3.4,2.05,3.5,3.4,2,3.5,3.05,2.1,3.83,3.33,2.12,3.5,3.2,2.05,3.6,3.4,2.05,3.83,3.52,2.14,3.62,3.29,2.07,2.15,1.66,2.21,1.7,2.21,1.75,2.13,1.69,0.25,2.05,1.8,2.1,1.81,2.11,1.86,2.05,1.79,3.8,3.4,2,3.6,3.25,2.05,3.7,3.05,2.05,3.88,3.31,2.11,3.6,3.2,2,3.75,3.3,2.05,3.88,3.52,2.11,3.69,3.27,2.05,2.1,1.66,2.2,1.71,2.21,1.74,2.14,1.68,0.5,1.83,2.02,1.79,2.1,1.87,2.1,1.8,2.04
E3,23/11/2021,19:45,Crawley Town,Newport County,1,1,D,0,0,D,S Allison,15,6,4,3,14,11,2,6,2,5,0,0,3.3,3.4,2.2,3.2,3.4,2.15,3.1,3.15,2.25,3.31,3.41,2.28,3.1,3.2,2.2,3.25,3.4,2.2,3.4,3.48,2.31,3.2,3.34,2.22,2.07,1.72,2.12,1.76,2.16,1.83,2.04,1.75,0.25,1.9,1.95,1.93,1.96,2,1.98,1.91,1.92,3.5,3.5,2.15,3.2,3.2,2.2,3.4,3.1,2.1,3.56,3.37,2.19,3.3,3.2,2.1,3.4,3.4,2.15,3.56,3.5,2.24,3.38,3.3,2.15,2.1,1.66,2.14,1.75,2.15,1.78,2.07,1.73,0.25,2,1.85,2.01,1.88,2.08,1.91,1.99,1.84
E3,23/11/2021,19:45,Forest Green,Barrow,2,0,H,0,0,D,C Sarginson,13,9,4,2,8,6,7,5,0,2,0,0,1.7,3.75,5,1.72,3.6,4.6,1.7,3.45,4.8,1.71,3.85,5.18,1.65,3.6,4.8,1.7,3.7,5,1.75,3.9,5.25,1.7,3.69,4.89,2.02,1.83,2.03,1.85,2.09,1.88,1.98,1.81,-0.75,1.9,1.95,1.93,1.95,1.95,2,1.9,1.93,1.7,3.75,5,1.72,3.6,4.6,1.77,3.35,4.5,1.75,3.75,5.07,1.7,3.5,4.6,1.75,3.8,4.6,1.79,3.9,5.2,1.73,3.62,4.79,2.05,1.8,2.05,1.83,2.12,1.87,1.99,1.79,-0.75,1.95,1.9,1.98,1.91,2.03,1.95,1.95,1.88
E3,23/11/2021,19:45,Northampton,Oldham,2,1,H,2,0,H,B Huxtable,12,9,3,5,7,11,6,1,1,2,0,0,1.72,3.5,5.25,1.72,3.5,4.8,1.77,3.3,4.5,1.74,3.71,5.19,1.7,3.3,5,1.75,3.6,4.8,1.8,3.72,5.4,1.74,3.54,4.87,2.07,1.72,2.14,1.75,2.14,1.8,2.06,1.74,-0.75,1.98,1.88,2,1.89,2.03,1.92,1.98,1.86,1.72,3.5,5.25,1.72,3.4,5,1.73,3.35,4.9,1.72,3.7,5.39,1.66,3.3,5.25,1.73,3.6,5,1.78,3.7,5.65,1.72,3.53,5.03,2.1,1.66,2.18,1.72,2.2,1.77,2.1,1.7,-0.75,1.98,1.88,1.96,1.93,2,1.96,1.94,1.89
E3,23/11/2021,19:45,Port Vale,Walsall,0,1,A,0,1,A,S Mather,5,11,0,4,17,16,3,3,2,4,1,0,2,3.4,4,1.9,3.4,4,2.05,3.05,3.75,2.06,3.29,4.07,1.95,3.25,3.75,2.05,3.3,3.8,2.09,3.45,4.2,2.02,3.25,3.87,2.3,1.6,2.36,1.63,2.42,1.66,2.28,1.61,-0.5,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82,2,3.3,3.8,1.93,3.3,4,2,3.05,3.8,2,3.42,4.15,1.95,3.2,3.75,2,3.3,4,2.04,3.54,4.21,1.98,3.32,3.88,2.2,1.61,2.23,1.69,2.31,1.71,2.2,1.65,-0.5,2.02,1.83,2,1.89,2.05,1.91,1.98,1.85
E3,23/11/2021,19:45,Rochdale,Stevenage,2,2,D,2,1,H,S Oldham,27,9,9,6,4,10,8,4,1,3,0,0,2.05,3.5,3.6,2,3.4,3.6,2.05,3.15,3.6,2.08,3.51,3.74,2,3.25,3.5,2.1,3.4,3.5,2.13,3.6,3.85,2.06,3.38,3.57,2.05,1.8,2.05,1.83,2.1,1.83,2.03,1.77,-0.5,2.02,1.83,2.08,1.83,2.13,1.87,2.05,1.79,1.9,3.6,4,1.93,3.4,3.8,1.95,3.2,3.8,1.99,3.53,4.04,2,3.25,3.6,1.95,3.5,3.9,2.01,3.68,4.04,1.96,3.47,3.79,2,1.85,2.08,1.79,2.08,1.89,1.99,1.8,-0.5,1.95,1.9,1.99,1.9,2,1.95,1.96,1.88
E3,23/11/2021,19:45,Salford,Bristol Rvs,1,1,D,0,1,A,B Toner,5,19,1,7,18,5,1,5,3,1,2,0,1.9,3.5,4,1.9,3.3,4.1,2.05,3.1,3.7,2.01,3.38,4.16,1.9,3.25,3.8,2,3.4,3.8,2.06,3.58,4.16,1.99,3.34,3.86,2.07,1.72,2.12,1.77,2.14,1.79,2.07,1.73,-0.5,2,1.85,2.01,1.88,2.04,1.9,1.99,1.84,1.95,3.5,4,1.9,3.3,4.1,2.05,3.15,3.65,2.08,3.36,3.92,1.95,3.25,3.7,2.05,3.4,3.6,2.1,3.54,4.1,2.03,3.32,3.73,2,1.72,2.17,1.73,2.17,1.81,2.07,1.73,-0.5,2,1.85,2.08,1.83,2.1,1.91,2.04,1.81
E3,23/11/2021,19:45,Scunthorpe,Leyton Orient,1,1,D,0,1,A,S Barrott,10,15,3,2,13,9,5,4,4,1,0,0,4.33,3.4,1.9,4.33,3.3,1.85,4,3.15,1.9,4.53,3.36,1.93,4,3.25,1.88,4.1,3.4,1.93,4.53,3.56,1.97,4.23,3.31,1.91,2.25,1.61,2.29,1.66,2.29,1.7,2.21,1.64,0.5,1.93,1.93,1.95,1.93,1.97,1.96,1.91,1.92,4.33,3.4,1.9,4.33,3.3,1.85,4,3.15,1.9,4.65,3.45,1.88,4,3.3,1.85,4.2,3.4,1.9,4.72,3.55,1.96,4.25,3.32,1.9,2.2,1.61,2.27,1.67,2.3,1.69,2.23,1.63,0.5,1.93,1.93,2,1.88,2.01,1.94,1.93,1.9
E3,23/11/2021,19:45,Sutton,Mansfield,2,0,H,1,0,H,D Rock,12,14,4,3,17,17,2,5,0,3,0,0,2.05,3.3,3.75,2.1,3.2,3.5,2.15,3.1,3.3,2.23,3.15,3.75,2.05,3.2,3.4,2.15,3.4,3.4,2.27,3.4,3.75,2.18,3.17,3.49,2.05,1.75,2.1,1.78,2.14,1.81,2.04,1.75,-0.25,1.85,2,1.88,2.01,1.92,2.04,1.86,1.98,2.1,3.2,3.75,2.2,3.25,3.2,2.2,3.05,3.15,2.35,3.16,3.43,2.05,3.2,3.4,2.15,3.4,3.4,2.36,3.4,3.82,2.2,3.18,3.41,2.05,1.8,2.17,1.74,2.17,1.88,2.01,1.78,-0.25,1.85,2,1.99,1.89,1.99,2.02,1.89,1.95
E3,23/11/2021,19:45,Swindon,Hartlepool,3,1,H,0,0,D,L Swabey,14,12,5,5,8,2,6,3,1,0,0,0,1.75,3.75,4.6,1.75,3.7,4.33,1.8,3.4,4.3,1.78,3.79,4.79,1.72,3.5,4.4,1.75,3.75,4.6,1.82,3.84,4.79,1.77,3.64,4.45,1.98,1.88,2.01,1.87,2.02,1.91,1.94,1.84,-0.75,2,1.85,2.03,1.86,2.05,1.93,2,1.84,1.72,3.75,4.75,1.75,3.7,4.33,1.75,3.4,4.4,1.76,3.81,4.87,1.78,3.4,4.33,1.8,3.6,4.6,1.82,3.84,4.99,1.77,3.62,4.49,1.98,1.88,2,1.88,2.01,1.91,1.95,1.83,-0.75,2,1.85,2,1.88,2.05,1.92,1.99,1.85
E3,23/11/2021,19:45,Tranmere,Bradford,2,1,H,0,1,A,M Coy,14,7,7,2,13,13,2,4,0,1,0,0,2.8,3.2,2.6,2.7,3.2,2.55,2.7,2.9,2.55,2.93,3.13,2.69,2.8,2.9,2.55,2.75,3.2,2.63,2.97,3.2,2.75,2.82,3.06,2.62,2.15,1.66,2.19,1.72,2.24,1.75,2.15,1.68,0,2,1.85,2.03,1.86,2.05,1.9,2,1.85,2.9,3.2,2.55,2.8,3,2.6,2.8,2.85,2.5,2.94,3.08,2.72,2.8,2.87,2.6,2.88,3.1,2.6,3.02,3.2,2.77,2.88,3,2.61,2.25,1.57,2.31,1.65,2.38,1.66,2.27,1.61,0,2.05,1.8,2.03,1.87,2.11,1.89,2.03,1.82
E3,26/11/2021,19:45,Colchester,Newport County,1,1,D,0,1,A,C Pollard,9,15,1,10,10,6,4,5,1,2,0,0,3.5,3.3,2.15,3.3,3.25,2.15,3.3,3.05,2.15,3.53,3.35,2.22,3.3,3.1,2.15,3.4,3.3,2.2,3.55,3.45,2.24,3.37,3.25,2.18,2.15,1.66,2.23,1.69,2.26,1.72,2.17,1.66,0.25,1.95,1.9,1.99,1.89,1.99,1.97,1.95,1.88,3.4,3.3,2.2,3.3,3.25,2.15,3.25,3,2.2,3.44,3.28,2.28,3.3,3.1,2.15,3.25,3.3,2.25,3.5,3.42,2.37,3.31,3.21,2.23,2.1,1.66,2.19,1.71,2.25,1.77,2.16,1.67,0.25,1.93,1.93,1.93,1.95,1.95,2.04,1.91,1.92
E3,27/11/2021,15:00,Carlisle,Walsall,1,0,H,0,0,D,S Oldham,11,12,2,5,14,13,3,4,2,1,0,0,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.05,2.7,2.52,3.43,2.81,2.5,3.1,2.7,2.6,3.2,2.8,2.63,3.45,2.92,2.52,3.27,2.76,2.1,1.7,2.17,1.7,2.18,1.78,2.1,1.71,0,1.83,2.02,1.83,2.04,1.89,2.04,1.84,2,2.7,3.1,2.8,2.7,2.8,2.87,2.6,2.7,2.85,2.78,2.93,3.01,2.6,2.87,2.8,2.7,3.13,2.75,2.8,3.15,3.01,2.71,2.88,2.88,2.5,1.5,2.82,1.46,2.88,1.62,2.67,1.46,0,1.9,1.95,1.86,2.03,1.92,2.07,1.86,1.99
E3,27/11/2021,15:00,Crawley Town,Mansfield,1,2,A,0,1,A,A Davies,6,10,2,3,8,16,3,8,0,2,0,0,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.2,2.65,2.59,3.42,2.73,2.55,3.2,2.6,2.63,3.3,2.7,2.72,3.52,2.8,2.56,3.33,2.68,2,1.85,1.98,1.86,2.04,1.88,1.97,1.81,0,1.9,1.95,1.88,1.98,1.93,2.02,1.88,1.95,2.62,3.4,2.7,2.5,3.3,2.65,2.55,2.9,2.75,2.7,3.16,2.89,2.6,3,2.7,2.6,3.25,2.75,2.74,3.4,2.91,2.61,3.12,2.79,2.2,1.61,2.25,1.68,2.25,1.8,2.14,1.68,0,1.85,2,1.88,2.01,1.93,2.03,1.86,1.98
E3,27/11/2021,15:00,Forest Green,Bristol Rvs,2,0,H,1,0,H,S Mather,12,12,4,2,10,16,3,8,1,3,1,0,1.7,3.75,5,1.7,3.7,4.75,1.73,3.5,4.3,1.74,3.9,4.61,1.7,3.7,4.4,1.75,3.8,4.5,1.8,4,5,1.73,3.76,4.54,1.85,2,1.86,1.98,1.89,2.02,1.82,1.96,-0.75,1.95,1.9,1.98,1.88,1.98,1.95,1.94,1.88,1.85,3.5,4.33,1.85,3.5,4,1.83,3.3,4.2,1.83,3.77,4.49,1.8,3.5,4,1.85,3.6,4.1,1.89,3.86,4.5,1.83,3.57,4.23,1.9,1.95,1.99,1.88,2.05,1.98,1.92,1.87,-0.5,1.88,1.98,1.83,2.08,1.89,2.08,1.83,1.99
E3,27/11/2021,15:00,Northampton,Leyton Orient,1,0,H,1,0,H,A Kitchen,7,9,1,3,10,7,6,6,0,2,0,0,2.62,3.1,2.9,2.5,3.2,2.8,2.5,3.05,2.8,2.65,3.18,2.85,2.5,3.1,2.75,2.55,3.2,2.8,2.72,3.34,2.9,2.56,3.14,2.82,2.25,1.61,2.29,1.64,2.32,1.75,2.23,1.63,0,1.85,2,1.85,2,1.88,2.1,1.83,2.01,3.25,3,2.5,2.85,3.1,2.5,3,2.85,2.4,3.22,3.12,2.49,2.9,3,2.4,3.1,3.1,2.45,3.3,3.22,2.7,3.07,3.04,2.44,2.5,1.5,2.47,1.58,2.56,1.6,2.43,1.54,0.25,1.8,2.05,1.81,2.1,1.9,2.15,1.79,2.06
E3,27/11/2021,15:00,Port Vale,Hartlepool,2,0,H,1,0,H,T Reeves,11,5,5,1,13,10,6,5,3,1,0,0,1.8,3.75,4.5,1.75,3.6,4.4,1.83,3.35,4.1,1.81,3.72,4.46,1.78,3.4,4.33,1.83,3.6,4.4,1.85,3.8,4.65,1.8,3.59,4.33,2,1.85,2.05,1.8,2.07,1.93,1.99,1.8,-0.75,2,1.8,2.07,1.79,2.14,1.88,2.04,1.8,2,3.3,4,2.1,3.1,3.5,2.05,2.95,3.75,2.02,3.28,4.26,1.95,3.1,3.9,2.1,3.3,3.6,2.12,3.5,4.32,2.01,3.22,3.92,2.2,1.61,2.32,1.65,2.33,1.7,2.22,1.64,-0.5,2.02,1.83,2.02,1.88,2.11,1.89,2.02,1.82
E3,27/11/2021,15:00,Rochdale,Exeter,1,1,D,0,0,D,A Haines,15,11,4,7,6,11,7,3,0,0,0,0,2.55,3.3,2.8,2.45,3.4,2.7,2.45,3.15,2.65,2.55,3.39,2.8,2.45,3.2,2.7,2.55,3.3,2.8,2.56,3.56,2.85,2.49,3.32,2.76,1.95,1.9,1.93,1.91,2.02,1.94,1.91,1.87,0,1.83,2.02,1.83,2.03,1.87,2.08,1.82,2.02,2.5,3.4,2.8,2.45,3.4,2.7,2.45,3.15,2.65,2.55,3.41,2.88,2.4,3.3,2.7,2.5,3.4,2.8,2.61,3.66,2.98,2.47,3.33,2.79,1.72,2,1.83,2.06,1.89,2.07,1.81,1.97,0,1.83,2.02,1.83,2.07,1.87,2.14,1.81,2.05
E3,27/11/2021,15:00,Salford,Oldham,2,0,H,1,0,H,P Howard,15,12,4,2,14,14,6,4,3,3,0,0,1.72,3.6,5.25,1.66,3.6,5.25,1.73,3.45,4.5,1.74,3.68,4.94,1.7,3.3,5,1.75,3.75,4.6,1.79,3.8,5.5,1.72,3.61,4.81,1.93,1.93,1.91,1.93,1.98,1.95,1.9,1.87,-0.75,1.95,1.9,1.97,1.88,1.99,1.97,1.95,1.88,1.95,3.3,4.5,1.9,3.3,4.1,1.95,3.15,3.9,1.96,3.43,4.3,1.85,3.3,4,1.95,3.4,4,1.96,3.5,4.6,1.92,3.35,4.12,2,1.72,2.07,1.8,2.1,1.9,2.02,1.76,-0.5,1.95,1.9,1.96,1.93,1.98,1.95,1.94,1.89
E3,27/11/2021,15:00,Scunthorpe,Bradford,1,1,D,1,0,H,C Sarginson,14,19,2,4,14,8,10,5,3,0,0,0,4,3.4,1.95,3.9,3.3,1.95,3.6,3.2,2,4.01,3.27,2.04,3.6,3.3,1.95,3.7,3.4,2.05,4.01,3.62,2.1,3.76,3.3,2.02,2,1.85,2.03,1.81,2.07,1.9,2,1.78,0.5,1.85,2,1.83,2.04,1.93,2.1,1.82,2.02,4.2,3.1,2.05,3.9,3.3,1.95,3.85,2.95,2.05,4.26,3.23,2.04,3.8,3.25,1.9,3.8,3.3,2.05,4.38,3.58,2.1,3.91,3.17,2.04,2.37,1.53,2.39,1.61,2.41,1.75,2.23,1.63,0.5,1.8,2.05,1.85,2.04,1.86,2.1,1.8,2.04
E3,27/11/2021,15:00,Sutton,Barrow,1,0,H,1,0,H,B Huxtable,10,13,3,3,14,12,1,15,4,2,0,0,2.1,3.25,3.75,2.05,3.3,3.5,2.05,3.2,3.45,2.1,3.36,3.69,2,3.25,3.5,2.1,3.4,3.5,2.14,3.58,3.75,2.06,3.34,3.56,2.07,1.72,2.09,1.76,2.11,1.88,2.04,1.74,-0.5,2.05,1.75,2.09,1.77,2.1,1.84,2.06,1.77,2,3.3,3.8,1.98,3.5,3.6,2.05,3.1,3.65,2.06,3.31,4.07,2,3.25,3.5,2,3.5,3.7,2.09,3.56,4.07,2.03,3.31,3.73,2,1.72,2.2,1.71,2.21,1.8,2.08,1.72,-0.5,2.02,1.83,2.06,1.84,2.08,1.89,2.03,1.81
E3,27/11/2021,15:00,Swindon,Harrogate,1,1,D,0,1,A,A Young,13,15,3,4,7,15,6,5,2,3,0,0,2.1,3.5,3.5,2.1,3.5,3.2,2.1,3.3,3.25,2.1,3.75,3.3,2.05,3.4,3.2,2.1,3.6,3.3,2.17,3.75,3.55,2.08,3.56,3.3,1.83,2.02,1.81,2.04,1.88,2.07,1.81,1.98,-0.25,1.83,2.02,1.83,2.02,1.88,2.08,1.82,2.01,1.9,3.6,4,1.93,3.6,3.7,1.95,3.35,3.75,1.88,3.9,4.08,1.85,3.5,3.75,1.9,3.6,4,2,3.9,4.08,1.91,3.63,3.78,1.83,2.02,1.81,2.05,1.88,2.06,1.8,1.99,-0.5,1.9,1.95,1.88,2.02,1.95,2.02,1.9,1.93
E3,07/12/2021,19:45,Bristol Rvs,Port Vale,1,2,A,0,2,A,C Hicks,5,13,1,6,17,11,0,4,2,2,2,0,2.87,3.3,2.5,2.65,3.2,2.6,2.8,3.05,2.4,2.86,3.44,2.55,2.7,3.3,2.5,2.75,3.5,2.45,2.9,3.55,2.6,2.78,3.32,2.49,2,1.85,1.98,1.89,2.04,1.91,1.95,1.84,0,2.05,1.8,2.06,1.83,2.11,1.87,2.04,1.8,2.7,3.25,2.62,2.8,3.2,2.45,2.7,2.9,2.55,2.83,3.32,2.65,2.7,3.3,2.5,2.8,3.2,2.6,2.88,3.42,2.69,2.76,3.21,2.58,2.1,1.7,2.17,1.73,2.2,1.77,2.11,1.71,0,1.98,1.88,2.01,1.88,2.11,1.92,1.98,1.86
E3,07/12/2021,19:45,Exeter,Northampton,1,2,A,0,1,A,J Busby,15,8,6,5,11,8,4,0,2,2,0,0,2.15,3.25,3.5,2.15,3.1,3.5,2.2,2.95,3.3,2.26,3.25,3.52,2.15,3.3,3.3,2.2,3.3,3.4,2.31,3.35,3.6,2.21,3.19,3.38,2.15,1.66,2.3,1.66,2.32,1.7,2.25,1.63,-0.25,1.9,1.95,1.93,1.96,1.95,2,1.89,1.94,2.3,3.2,3.25,2.3,3.1,3.2,2.3,2.95,3.05,2.38,3.13,3.4,2.3,3,3.3,2.38,3.1,3.2,2.44,3.2,3.51,2.33,3.1,3.23,2.25,1.61,2.4,1.61,2.4,1.64,2.33,1.58,-0.25,2,1.85,2.02,1.88,2.04,1.9,1.99,1.84
E3,07/12/2021,19:45,Harrogate,Forest Green,1,4,A,0,3,A,M Coy,14,12,3,6,10,11,3,5,2,0,0,0,3,3.3,2.37,2.95,3.2,2.35,2.9,3.1,2.3,3.06,3.47,2.39,2.9,3.3,2.35,2.9,3.4,2.38,3.06,3.56,2.46,2.95,3.33,2.36,1.93,1.93,1.97,1.9,2,1.94,1.92,1.87,0.25,1.8,2.05,1.84,2.06,1.86,2.1,1.8,2.03,3.4,3.3,2.2,3.4,3.3,2.1,3.25,3.1,2.15,3.6,3.49,2.13,3.2,3.3,2.2,3.3,3.4,2.2,3.6,3.56,2.3,3.28,3.35,2.18,2.05,1.8,2.04,1.84,2.08,1.87,1.98,1.8,0.25,2,1.85,2.07,1.83,2.07,1.94,1.95,1.87
E3,07/12/2021,19:45,Leyton Orient,Swindon,4,1,H,1,1,D,D Drysdale,8,9,6,3,16,11,3,3,4,2,0,0,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.1,3.25,2.24,3.47,3.34,2.15,3.3,3.3,2.2,3.5,3.2,2.24,3.55,3.44,2.18,3.37,3.26,2.02,1.83,2.04,1.83,2.06,1.86,2,1.79,-0.25,1.93,1.93,1.93,1.95,1.96,2,1.9,1.93,2.05,3.5,3.5,2.15,3.3,3.2,2.15,3.15,3.35,2.14,3.51,3.55,2.2,3.3,3.2,2.15,3.3,3.3,2.21,3.6,3.56,2.14,3.38,3.36,2,1.85,2.01,1.87,2.07,1.9,1.97,1.81,-0.25,1.85,2,1.85,2.05,1.94,2.06,1.85,1.99
E3,07/12/2021,19:45,Mansfield,Carlisle,1,0,H,1,0,H,N Hair,8,12,2,5,13,6,1,8,2,0,0,0,2,3.4,4,1.95,3.3,3.8,2.05,3.1,3.7,2.04,3.42,3.98,2,3.4,3.7,2,3.4,3.8,2.06,3.54,4.1,2,3.35,3.8,2.07,1.72,2.24,1.69,2.28,1.73,2.15,1.68,-0.5,2,1.85,2.04,1.85,2.04,1.89,1.99,1.84,2.1,3.3,3.6,1.95,3.3,3.8,2.1,3,3.5,2.13,3.25,3.9,2.05,3.3,3.6,2.1,3.3,3.6,2.15,3.54,3.95,2.09,3.24,3.62,2.15,1.66,2.22,1.7,2.28,1.73,2.16,1.67,-0.25,1.83,2.02,1.81,2.09,1.87,2.14,1.8,2.04
E3,07/12/2021,19:45,Newport County,Sutton,3,2,H,0,2,A,O Langford,30,4,6,2,9,8,9,2,0,1,0,1,2.3,3.4,3,2.3,3.1,3.1,2.35,3,3,2.45,3.08,3.33,2.3,3.2,3.1,2.38,3.3,3.1,2.45,3.44,3.33,2.34,3.16,3.13,2.1,1.7,2.16,1.74,2.26,1.77,2.11,1.71,-0.25,2.02,1.83,2.07,1.83,2.08,1.92,2,1.83,1.83,3.75,4,1.85,3.3,4.2,1.83,3.35,4,1.86,3.9,4.13,1.83,3.5,4.2,1.9,3.4,3.7,1.95,3.91,4.4,1.85,3.61,4.06,2,1.85,1.97,1.9,2.07,1.92,1.97,1.82,-0.5,1.83,2.02,1.86,2.03,1.94,2.08,1.83,1.99
E3,07/12/2021,19:45,Oldham,Tranmere,0,1,A,0,0,D,A Haines,14,17,5,4,4,6,8,9,0,0,0,0,2.75,3.4,2.55,2.7,3.3,2.5,2.65,2.95,2.55,2.82,3.17,2.75,2.7,3.2,2.6,2.75,3.25,2.6,2.83,3.4,2.75,2.74,3.17,2.62,2.07,1.72,2.23,1.69,2.23,1.76,2.14,1.69,0,1.98,1.88,1.97,1.92,2.03,1.94,1.96,1.88,2.7,3.3,2.7,2.65,3.4,2.5,2.6,2.95,2.6,2.76,3.26,2.74,2.7,3.2,2.6,2.7,3.2,2.7,2.8,3.4,2.76,2.68,3.17,2.66,2.1,1.7,2.09,1.79,2.21,1.8,2.09,1.72,0,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.91
E3,07/12/2021,19:45,Stevenage,Scunthorpe,1,1,D,1,1,D,B Huxtable,9,9,2,3,9,14,4,4,1,2,0,0,2.15,3.2,3.75,1.98,3.3,3.8,2.1,3.1,3.5,2.16,3.35,3.67,2.1,3.1,3.7,2.1,3.3,3.6,2.18,3.36,3.84,2.11,3.25,3.58,2.07,1.72,2.14,1.75,2.19,1.77,2.09,1.72,-0.25,1.83,2.02,1.85,2.04,1.87,2.08,1.81,2.02,1.83,3.5,4.5,1.78,3.4,4.5,1.9,3.2,4.1,1.85,3.64,4.56,1.83,3.4,4.33,1.91,3.4,4.1,1.95,3.64,4.7,1.86,3.44,4.3,2.07,1.72,2.11,1.77,2.21,1.79,2.08,1.72,-0.5,1.83,2.02,1.85,2.05,1.91,2.08,1.85,1.98
E3,07/12/2021,19:45,Walsall,Crawley Town,1,1,D,1,1,D,J Bell,9,9,5,2,12,10,3,3,3,1,0,0,1.95,3.4,4.2,1.9,3.3,4.1,1.97,3.1,3.9,1.98,3.36,4.33,1.95,3.3,3.9,1.95,3.5,3.9,2.02,3.5,4.33,1.96,3.32,4,2.15,1.66,2.36,1.63,2.36,1.68,2.25,1.63,-0.5,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.87,1.95,3.3,4.33,1.9,3.25,4.2,1.97,3,3.95,1.97,3.34,4.38,2,3.2,3.9,2,3.25,4.1,2.01,3.45,4.38,1.97,3.25,4.05,2.35,1.57,2.38,1.62,2.45,1.64,2.34,1.58,-0.5,1.98,1.88,1.97,1.92,2.02,1.92,1.97,1.85
E3,08/12/2021,19:45,Bradford,Colchester,0,0,D,0,0,D,M Edwards,10,9,6,2,12,8,1,2,1,2,0,0,1.66,3.8,5.25,1.65,3.75,5,1.7,3.45,4.8,1.72,3.72,5.02,1.65,3.6,5.25,1.67,3.6,4.5,1.78,3.82,5.5,1.69,3.67,4.93,2.15,1.66,2.07,1.78,2.19,1.78,2.07,1.73,-0.75,1.93,1.93,1.96,1.89,1.97,1.98,1.92,1.9,1.85,3.6,4.2,1.8,3.6,4.1,1.9,3.25,3.95,1.89,3.57,4.42,1.88,3.4,4.2,1.87,3.6,4.1,1.92,3.76,4.5,1.87,3.49,4.14,2,1.85,2.03,1.85,2.05,1.88,1.97,1.81,-0.5,1.88,1.98,1.89,2,1.92,2.02,1.87,1.95
E3,08/12/2021,19:45,Hartlepool,Rochdale,2,1,H,0,0,D,T Nield,11,13,3,4,8,8,4,4,1,1,0,0,2.62,3.4,2.6,2.85,3.4,2.35,2.65,3.15,2.45,2.85,3.46,2.47,2.75,3.3,2.45,2.6,3.4,2.38,2.9,3.54,2.6,2.75,3.36,2.46,1.95,1.9,2,1.84,2.03,1.9,1.96,1.82,0,2,1.85,2.08,1.79,2.11,1.88,2.02,1.81,2.62,3.3,2.62,2.65,3.3,2.5,2.6,3,2.6,2.7,3.45,2.68,2.62,3.3,2.6,2.7,3.3,2.63,2.82,3.5,2.68,2.69,3.29,2.59,2.05,1.75,2.05,1.83,2.11,1.86,2.02,1.77,0,1.93,1.93,1.95,1.93,2.03,1.96,1.94,1.89
E3,11/12/2021,15:00,Barrow,Swindon,2,0,H,0,0,D,O Yates,11,7,3,3,12,12,4,7,5,3,0,1,2.8,3.3,2.55,2.6,3.4,2.55,2.65,3.1,2.5,2.81,3.32,2.59,2.75,3.25,2.5,2.8,3.2,2.6,2.88,3.48,2.61,2.76,3.27,2.52,2.15,1.66,2.04,1.81,2.16,1.83,2.04,1.75,0,2,1.85,2.01,1.85,2.06,1.89,2,1.83,2.62,3.3,2.62,2.6,3.4,2.55,2.65,3,2.55,2.74,3.39,2.69,2.75,3.25,2.5,2.7,3.4,2.55,2.81,3.5,2.69,2.71,3.3,2.56,2.05,1.8,2.04,1.84,2.13,1.86,2,1.79,0,1.93,1.93,1.96,1.93,2.03,1.94,1.97,1.87
